3.075400,6.453359
3.075500,6.452403
3.075600,6.451447
3.075700,6.450492
3.075800,6.449537
3.075900,6.448582
3.076000,6.447628
3.076100,6.446674
3.076200,6.445720
3.076300,6.444766
3.076400,6.443813
3.076500,6.442860
3.076600,6.441907
3.076700,6.440955
3.076800,6.440003
3.076900,6.439051
3.077000,6.438099
3.077100,6.437148
3.077200,6.436197
3.077300,6.435246
3.077400,6.434296
3.077500,6.433346
3.077600,6.432396
3.077700,6.431446
3.077800,6.430497
3.077900,6.429548
3.078000,6.428599
3.078100,6.427651
3.078200,6.426703
3.078300,6.425755
3.078400,6.424807
3.078500,6.423860
3.078600,6.422913
3.078700,6.421966
3.078800,6.421020
3.078900,6.420073
3.079000,6.419128
3.079100,6.418182
3.079200,6.417237
3.079300,6.416292
3.079400,6.415347
3.079500,6.414402
3.079600,6.413458
3.079700,6.412514
3.079800,6.411571
3.079900,6.410627
3.080000,6.409684
3.080100,6.408742
3.080200,6.407799
3.080300,6.406857
3.080400,6.405915
3.080500,6.404973
3.080600,6.404032
3.080700,6.403091
3.080800,6.402150
3.080900,6.401210
3.081000,6.400269
3.081100,6.399329
3.081200,6.398390
3.081300,6.397450
3.081400,6.396511
3.081500,6.395573
3.081600,6.394634
3.081700,6.393696
3.081800,6.392758
3.081900,6.391820
3.082000,6.390883
3.082100,6.389946
3.082200,6.389009
3.082300,6.388072
3.082400,6.387136
3.082500,6.386200
3.082600,6.385264
3.082700,6.384329
3.082800,6.383394
3.082900,6.382459
3.083000,6.381524
3.083100,6.380590
3.083200,6.379656
3.083300,6.378722
3.083400,6.377788
3.083500,6.376855
3.083600,6.375922
3.083700,6.374990
3.083800,6.374057
3.083900,6.373125
3.084000,6.372194
3.084100,6.371262
3.084200,6.370331
3.084300,6.369400
3.084400,6.368469
3.084500,6.367539
3.084600,6.366609
3.084700,6.365679
3.084800,6.364749
3.084900,6.363820
3.085000,6.362891
3.085100,6.361962
3.085200,6.361034
3.085300,6.360106
3.085400,6.359178
3.085500,6.358250
3.085600,6.357323
3.085700,6.356396
3.085800,6.355469
3.085900,6.354542
3.086000,6.353616
3.086100,6.352690
3.086200,6.351765
3.086300,6.350839
3.086400,6.349914
3.086500,6.348989
3.086600,6.348065
3.086700,6.347140
3.086800,6.346216
3.086900,6.345293
3.087000,6.344369
3.087100,6.343446
3.087200,6.342523
3.087300,6.341600
3.087400,6.340678
3.087500,6.339756
3.087600,6.338834
3.087700,6.337913
3.087800,6.336992
3.087900,6.336071
3.088000,6.335150
3.088100,6.334229
3.088200,6.333309
3.088300,6.332389
3.088400,6.331470
3.088500,6.330551
3.088600,6.329632
3.088700,6.328713
3.088800,6.327794
3.088900,6.326876
3.089000,6.325958
3.089100,6.325041
3.089200,6.324123
3.089300,6.323206
3.089400,6.322289
3.089500,6.321373
3.089600,6.320456
3.089700,6.319540
3.089800,6.318625
3.089900,6.317709
3.090000,6.316794
3.090100,6.315879
3.090200,6.314965
3.090300,6.314050
3.090400,6.313136
3.090500,6.312222
3.090600,6.311309
3.090700,6.310396
3.090800,6.309483
3.090900,6.308570
3.091000,6.307657
3.091100,6.306745
3.091200,6.305833
3.091300,6.304922
3.091400,6.304010
3.091500,6.303099
3.091600,6.302189
3.091700,6.301278
3.091800,6.300368
3.091900,6.299458
3.092000,6.298548
3.092100,6.297639
3.092200,6.296730
3.092300,6.295821
3.092400,6.294912
3.092500,6.294004
3.092600,6.293096
3.092700,6.292188
3.092800,6.291280
3.092900,6.290373
3.093000,6.289466
3.093100,6.288559
3.093200,6.287653
3.093300,6.286747
3.093400,6.285841
3.093500,6.284935
3.093600,6.284030
3.093700,6.283125
3.093800,6.282220
3.093900,6.281316
3.094000,6.280411
3.094100,6.279507
3.094200,6.278604
3.094300,6.277700
3.094400,6.276797
3.094500,6.275894
3.094600,6.274991
3.094700,6.274089
3.094800,6.273187
3.094900,6.272285
3.095000,6.271384
3.095100,6.270482
3.095200,6.269581
3.095300,6.268681
3.095400,6.267780
3.095500,6.266880
3.095600,6.265980
3.095700,6.265080
3.095800,6.264181
3.095900,6.263282
3.096000,6.262383
3.096100,6.261484
3.096200,6.260586
3.096300,6.259688
3.096400,6.258790
3.096500,6.257893
3.096600,6.256996
3.096700,6.256099
3.096800,6.255202
3.096900,6.254305
3.097000,6.253409
3.097100,6.252513
3.097200,6.251618
3.097300,6.250722
3.097400,6.249827
3.097500,6.248933
3.097600,6.248038
3.097700,6.247144
3.097800,6.246250
3.097900,6.245356
3.098000,6.244463
3.098100,6.243569
3.098200,6.242676
3.098300,6.241784
3.098400,6.240891
3.098500,6.239999
3.098600,6.239107
3.098700,6.238216
3.098800,6.237324
3.098900,6.236433
3.099000,6.235543
3.099100,6.234652
3.099200,6.233762
3.099300,6.232872
3.099400,6.231982
3.099500,6.231093
3.099600,6.230203
3.099700,6.229314
3.099800,6.228426
3.099900,6.227537
3.100000,6.226649
3.100100,6.225761
3.100200,6.224874
3.100300,6.223986
3.100400,6.223099
3.100500,6.222213
3.100600,6.221326
3.100700,6.220440
3.100800,6.219554
3.100900,6.218668
3.101000,6.217783
3.101100,6.216897
3.101200,6.216012
3.101300,6.215128
3.101400,6.214243
3.101500,6.213359
3.101600,6.212475
3.101700,6.211592
3.101800,6.210708
3.101900,6.209825
3.102000,6.208943
3.102100,6.208060
3.102200,6.207178
3.102300,6.206296
3.102400,6.205414
3.102500,6.204532
3.102600,6.203651
3.102700,6.202770
3.102800,6.201890
3.102900,6.201009
3.103000,6.200129
3.103100,6.199249
3.103200,6.198369
3.103300,6.197490
3.103400,6.196611
3.103500,6.195732
3.103600,6.194853
3.103700,6.193975
3.103800,6.193097
3.103900,6.192219
3.104000,6.191342
3.104100,6.190464
3.104200,6.189587
3.104300,6.188711
3.104400,6.187834
3.104500,6.186958
3.104600,6.186082
3.104700,6.185206
3.104800,6.184331
3.104900,6.183456
3.105000,6.182581
3.105100,6.181706
3.105200,6.180832
3.105300,6.179958
3.105400,6.179084
3.105500,6.178210
3.105600,6.177337
3.105700,6.176464
3.105800,6.175591
3.105900,6.174718
3.106000,6.173846
3.106100,6.172974
3.106200,6.172102
3.106300,6.171231
3.106400,6.170360
3.106500,6.169489
3.106600,6.168618
3.106700,6.167748
3.106800,6.166877
3.106900,6.166007
3.107000,6.165138
3.107100,6.164268
3.107200,6.163399
3.107300,6.162530
3.107400,6.161662
3.107500,6.160793
3.107600,6.159925
3.107700,6.159057
3.107800,6.158190
3.107900,6.157322
3.108000,6.156455
3.108100,6.155589
3.108200,6.154722
3.108300,6.153856
3.108400,6.152990
3.108500,6.152124
3.108600,6.151258
3.108700,6.150393
3.108800,6.149528
3.108900,6.148663
3.109000,6.147799
3.109100,6.146935
3.109200,6.146071
3.109300,6.145207
3.109400,6.144344
3.109500,6.143481
3.109600,6.142618
3.109700,6.141755
3.109800,6.140893
3.109900,6.140030
3.110000,6.139169
3.110100,6.138307
3.110200,6.137446
3.110300,6.136584
3.110400,6.135724
3.110500,6.134863
3.110600,6.134003
3.110700,6.133143
3.110800,6.132283
3.110900,6.131423
3.111000,6.130564
3.111100,6.129705
3.111200,6.128846
3.111300,6.127988
3.111400,6.127129
3.111500,6.126271
3.111600,6.125414
3.111700,6.124556
3.111800,6.123699
3.111900,6.122842
3.112000,6.121985
3.112100,6.121129
3.112200,6.120272
3.112300,6.119416
3.112400,6.118561
3.112500,6.117705
3.112600,6.116850
3.112700,6.115995
3.112800,6.115141
3.112900,6.114286
3.113000,6.113432
3.113100,6.112578
3.113200,6.111724
3.113300,6.110871
3.113400,6.110018
3.113500,6.109165
3.113600,6.108312
3.113700,6.107460
3.113800,6.106608
3.113900,6.105756
3.114000,6.104904
3.114100,6.104053
3.114200,6.103202
3.114300,6.102351
3.114400,6.101501
3.114500,6.100650
3.114600,6.099800
3.114700,6.098950
3.114800,6.098101
3.114900,6.097252
3.115000,6.096403
3.115100,6.095554
3.115200,6.094705
3.115300,6.093857
3.115400,6.093009
3.115500,6.092161
3.115600,6.091314
3.115700,6.090466
3.115800,6.089619
3.115900,6.088773
3.116000,6.087926
3.116100,6.087080
3.116200,6.086234
3.116300,6.085388
3.116400,6.084543
3.116500,6.083697
3.116600,6.082852
3.116700,6.082008
3.116800,6.081163
3.116900,6.080319
3.117000,6.079475
3.117100,6.078631
3.117200,6.077788
3.117300,6.076945
3.117400,6.076102
3.117500,6.075259
3.117600,6.074416
3.117700,6.073574
3.117800,6.072732
3.117900,6.071891
3.118000,6.071049
3.118100,6.070208
3.118200,6.069367
3.118300,6.068526
3.118400,6.067686
3.118500,6.066846
3.118600,6.066006
3.118700,6.065166
3.118800,6.064327
3.118900,6.063488
3.119000,6.062649
3.119100,6.061810
3.119200,6.060972
3.119300,6.060133
3.119400,6.059295
3.119500,6.058458
3.119600,6.057620
3.119700,6.056783
3.119800,6.055946
3.119900,6.055110
3.120000,6.054273
3.120100,6.053437
3.120200,6.052601
3.120300,6.051766
3.120400,6.050930
3.120500,6.050095
3.120600,6.049260
3.120700,6.048425
3.120800,6.047591
3.120900,6.046757
3.121000,6.045923
3.121100,6.045089
3.121200,6.044256
3.121300,6.043423
3.121400,6.042590
3.121500,6.041757
3.121600,6.040925
3.121700,6.040093
3.121800,6.039261
3.121900,6.038429
3.122000,6.037598
3.122100,6.036767
3.122200,6.035936
3.122300,6.035105
3.122400,6.034275
3.122500,6.033444
3.122600,6.032615
3.122700,6.031785
3.122800,6.030955
3.122900,6.030126
3.123000,6.029297
3.123100,6.028469
3.123200,6.027640
3.123300,6.026812
3.123400,6.025984
3.123500,6.025157
3.123600,6.024329
3.123700,6.023502
3.123800,6.022675
3.123900,6.021848
3.124000,6.021022
3.124100,6.020196
3.124200,6.019370
3.124300,6.018544
3.124400,6.017719
3.124500,6.016893
3.124600,6.016069
3.124700,6.015244
3.124800,6.014419
3.124900,6.013595
3.125000,6.012771
3.125100,6.011947
3.125200,6.011124
3.125300,6.010301
3.125400,6.009478
3.125500,6.008655
3.125600,6.007833
3.125700,6.007010
3.125800,6.006188
3.125900,6.005367
3.126000,6.004545
3.126100,6.003724
3.126200,6.002903
3.126300,6.002082
3.126400,6.001262
3.126500,6.000441
3.126600,5.999621
3.126700,5.998802
3.126800,5.997982
3.126900,5.997163
3.127000,5.996344
3.127100,5.995525
3.127200,5.994707
3.127300,5.993888
3.127400,5.993070
3.127500,5.992252
3.127600,5.991435
3.127700,5.990618
3.127800,5.989801
3.127900,5.988984
3.128000,5.988167
3.128100,5.987351
3.128200,5.986535
3.128300,5.985719
3.128400,5.984903
3.128500,5.984088
3.128600,5.983273
3.128700,5.982458
3.128800,5.981643
3.128900,5.980829
3.129000,5.980015
3.129100,5.979201
3.129200,5.978387
3.129300,5.977574
3.129400,5.976761
3.129500,5.975948
3.129600,5.975135
3.129700,5.974323
3.129800,5.973511
3.129900,5.972699
3.130000,5.971887
3.130100,5.971076
3.130200,5.970264
3.130300,5.969453
3.130400,5.968643
3.130500,5.967832
3.130600,5.967022
3.130700,5.966212
3.130800,5.965402
3.130900,5.964593
3.131000,5.963784
3.131100,5.962975
3.131200,5.962166
3.131300,5.961357
3.131400,5.960549
3.131500,5.959741
3.131600,5.958933
3.131700,5.958126
3.131800,5.957318
3.131900,5.956511
3.132000,5.955704
3.132100,5.954898
3.132200,5.954091
3.132300,5.953285
3.132400,5.952479
3.132500,5.951674
3.132600,5.950868
3.132700,5.950063
3.132800,5.949258
3.132900,5.948454
3.133000,5.947649
3.133100,5.946845
3.133200,5.946041
3.133300,5.945237
3.133400,5.944434
3.133500,5.943631
3.133600,5.942828
3.133700,5.942025
3.133800,5.941223
3.133900,5.940420
3.134000,5.939618
3.134100,5.938817
3.134200,5.938015
3.134300,5.937214
3.134400,5.936413
3.134500,5.935612
3.134600,5.934811
3.134700,5.934011
3.134800,5.933211
3.134900,5.932411
3.135000,5.931612
3.135100,5.930812
3.135200,5.930013
3.135300,5.929214
3.135400,5.928416
3.135500,5.927617
3.135600,5.926819
3.135700,5.926021
3.135800,5.925223
3.135900,5.924426
3.136000,5.923629
3.136100,5.922832
3.136200,5.922035
3.136300,5.921239
3.136400,5.920442
3.136500,5.919646
3.136600,5.918850
3.136700,5.918055
3.136800,5.917260
3.136900,5.916465
3.137000,5.915670
3.137100,5.914875
3.137200,5.914081
3.137300,5.913287
3.137400,5.912493
3.137500,5.911699
3.137600,5.910906
3.137700,5.910113
3.137800,5.909320
3.137900,5.908527
3.138000,5.907735
3.138100,5.906942
3.138200,5.906150
3.138300,5.905359
3.138400,5.904567
3.138500,5.903776
3.138600,5.902985
3.138700,5.902194
3.138800,5.901404
3.138900,5.900613
3.139000,5.899823
3.139100,5.899033
3.139200,5.898244
3.139300,5.897455
3.139400,5.896665
3.139500,5.895877
3.139600,5.895088
3.139700,5.894299
3.139800,5.893511
3.139900,5.892723
3.140000,5.891936
3.140100,5.891148
3.140200,5.890361
3.140300,5.889574
3.140400,5.888787
3.140500,5.888001
3.140600,5.887214
3.140700,5.886428
3.140800,5.885643
3.140900,5.884857
3.141000,5.884072
3.141100,5.883287
3.141200,5.882502
3.141300,5.881717
3.141400,5.880933
3.141500,5.880149
3.141600,5.879365
3.141700,5.878581
3.141800,5.877797
3.141900,5.877014
3.142000,5.876231
3.142100,5.875448
3.142200,5.874666
3.142300,5.873884
3.142400,5.873102
3.142500,5.872320
3.142600,5.871538
3.142700,5.870757
3.142800,5.869976
3.142900,5.869195
3.143000,5.868414
3.143100,5.867634
3.143200,5.866854
3.143300,5.866074
3.143400,5.865294
3.143500,5.864515
3.143600,5.863735
3.143700,5.862956
3.143800,5.862178
3.143900,5.861399
3.144000,5.860621
3.144100,5.859843
3.144200,5.859065
3.144300,5.858287
3.144400,5.857510
3.144500,5.856733
3.144600,5.855956
3.144700,5.855179
3.144800,5.854403
3.144900,5.853626
3.145000,5.852851
3.145100,5.852075
3.145200,5.851299
3.145300,5.850524
3.145400,5.849749
3.145500,5.848974
3.145600,5.848200
3.145700,5.847425
3.145800,5.846651
3.145900,5.845877
3.146000,5.845104
3.146100,5.844330
3.146200,5.843557
3.146300,5.842784
3.146400,5.842011
3.146500,5.841239
3.146600,5.840467
3.146700,5.839695
3.146800,5.838923
3.146900,5.838151
3.147000,5.837380
3.147100,5.836609
3.147200,5.835838
3.147300,5.835067
3.147400,5.834297
3.147500,5.833527
3.147600,5.832757
3.147700,5.831987
3.147800,5.831218
3.147900,5.830448
3.148000,5.829679
3.148100,5.828911
3.148200,5.828142
3.148300,5.827374
3.148400,5.826606
3.148500,5.825838
3.148600,5.825070
3.148700,5.824303
3.148800,5.823535
3.148900,5.822768
3.149000,5.822002
3.149100,5.821235
3.149200,5.820469
3.149300,5.819703
3.149400,5.818937
3.149500,5.818172
3.149600,5.817406
3.149700,5.816641
3.149800,5.815876
3.149900,5.815112
3.150000,5.814347
3.150100,5.813583
3.150200,5.812819
3.150300,5.812055
3.150400,5.811292
3.150500,5.810529
3.150600,5.809766
3.150700,5.809003
3.150800,5.808240
3.150900,5.807478
3.151000,5.806716
3.151100,5.805954
3.151200,5.805192
3.151300,5.804431
3.151400,5.803669
3.151500,5.802908
3.151600,5.802148
3.151700,5.801387
3.151800,5.800627
3.151900,5.799867
3.152000,5.799107
3.152100,5.798347
3.152200,5.797588
3.152300,5.796829
3.152400,5.796070
3.152500,5.795311
3.152600,5.794553
3.152700,5.793794
3.152800,5.793036
3.152900,5.792279
3.153000,5.791521
3.153100,5.790764
3.153200,5.790007
3.153300,5.789250
3.153400,5.788493
3.153500,5.787737
3.153600,5.786980
3.153700,5.786224
3.153800,5.785469
3.153900,5.784713
3.154000,5.783958
3.154100,5.783203
3.154200,5.782448
3.154300,5.781693
3.154400,5.780939
3.154500,5.780185
3.154600,5.779431
3.154700,5.778677
3.154800,5.777924
3.154900,5.777170
3.155000,5.776417
3.155100,5.775664
3.155200,5.774912
3.155300,5.774159
3.155400,5.773407
3.155500,5.772655
3.155600,5.771904
3.155700,5.771152
3.155800,5.770401
3.155900,5.769650
3.156000,5.768899
3.156100,5.768149
3.156200,5.767398
3.156300,5.766648
3.156400,5.765898
3.156500,5.765149
3.156600,5.764399
3.156700,5.763650
3.156800,5.762901
3.156900,5.762152
3.157000,5.761404
3.157100,5.760656
3.157200,5.759907
3.157300,5.759160
3.157400,5.758412
3.157500,5.757665
3.157600,5.756917
3.157700,5.756170
3.157800,5.755424
3.157900,5.754677
3.158000,5.753931
3.158100,5.753185
3.158200,5.752439
3.158300,5.751693
3.158400,5.750948
3.158500,5.750203
3.158600,5.749458
3.158700,5.748713
3.158800,5.747969
3.158900,5.747224
3.159000,5.746480
3.159100,5.745736
3.159200,5.744993
3.159300,5.744249
3.159400,5.743506
3.159500,5.742763
3.159600,5.742021
3.159700,5.741278
3.159800,5.740536
3.159900,5.739794
3.160000,5.739052
3.160100,5.738310
3.160200,5.737569
3.160300,5.736828
3.160400,5.736087
3.160500,5.735346
3.160600,5.734606
3.160700,5.733865
3.160800,5.733125
3.160900,5.732385
3.161000,5.731646
3.161100,5.730906
3.161200,5.730167
3.161300,5.729428
3.161400,5.728690
3.161500,5.727951
3.161600,5.727213
3.161700,5.726475
3.161800,5.725737
3.161900,5.724999
3.162000,5.724262
3.162100,5.723525
3.162200,5.722788
3.162300,5.722051
3.162400,5.721315
3.162500,5.720578
3.162600,5.719842
3.162700,5.719106
3.162800,5.718371
3.162900,5.717635
3.163000,5.716900
3.163100,5.716165
3.163200,5.715431
3.163300,5.714696
3.163400,5.713962
3.163500,5.713228
3.163600,5.712494
3.163700,5.711760
3.163800,5.711027
3.163900,5.710294
3.164000,5.709561
3.164100,5.708828
3.164200,5.708095
3.164300,5.707363
3.164400,5.706631
3.164500,5.705899
3.164600,5.705167
3.164700,5.704436
3.164800,5.703705
3.164900,5.702974
3.165000,5.702243
3.165100,5.701512
3.165200,5.700782
3.165300,5.700052
3.165400,5.699322
3.165500,5.698592
3.165600,5.697863
3.165700,5.697134
3.165800,5.696405
3.165900,5.695676
3.166000,5.694947
3.166100,5.694219
3.166200,5.693491
3.166300,5.692763
3.166400,5.692035
3.166500,5.691307
3.166600,5.690580
3.166700,5.689853
3.166800,5.689126
3.166900,5.688400
3.167000,5.687673
3.167100,5.686947
3.167200,5.686221
3.167300,5.685495
3.167400,5.684770
3.167500,5.684044
3.167600,5.683319
3.167700,5.682594
3.167800,5.681870
3.167900,5.681145
3.168000,5.680421
3.168100,5.679697
3.168200,5.678973
3.168300,5.678250
3.168400,5.677526
3.168500,5.676803
3.168600,5.676080
3.168700,5.675357
3.168800,5.674635
3.168900,5.673913
3.169000,5.673191
3.169100,5.672469
3.169200,5.671747
3.169300,5.671026
3.169400,5.670305
3.169500,5.669584
3.169600,5.668863
3.169700,5.668142
3.169800,5.667422
3.169900,5.666702
3.170000,5.665982
3.170100,5.665262
3.170200,5.664543
3.170300,5.663823
3.170400,5.663104
3.170500,5.662386
3.170600,5.661667
3.170700,5.660949
3.170800,5.660230
3.170900,5.659512
3.171000,5.658795
3.171100,5.658077
3.171200,5.657360
3.171300,5.656643
3.171400,5.655926
3.171500,5.655209
3.171600,5.654493
3.171700,5.653777
3.171800,5.653061
3.171900,5.652345
3.172000,5.651629
3.172100,5.650914
3.172200,5.650199
3.172300,5.649484
3.172400,5.648769
3.172500,5.648054
3.172600,5.647340
3.172700,5.646626
3.172800,5.645912
3.172900,5.645198
3.173000,5.644485
3.173100,5.643772
3.173200,5.643059
3.173300,5.642346
3.173400,5.641633
3.173500,5.640921
3.173600,5.640209
3.173700,5.639497
3.173800,5.638785
3.173900,5.638073
3.174000,5.637362
3.174100,5.636651
3.174200,5.635940
3.174300,5.635230
3.174400,5.634519
3.174500,5.633809
3.174600,5.633099
3.174700,5.632389
3.174800,5.631679
3.174900,5.630970
3.175000,5.630261
3.175100,5.629552
3.175200,5.628843
3.175300,5.628134
3.175400,5.627426
3.175500,5.626718
3.175600,5.626010
3.175700,5.625302
3.175800,5.624595
3.175900,5.623888
3.176000,5.623181
3.176100,5.622474
3.176200,5.621767
3.176300,5.621061
3.176400,5.620354
3.176500,5.619648
3.176600,5.618943
3.176700,5.618237
3.176800,5.617532
3.176900,5.616827
3.177000,5.616122
3.177100,5.615417
3.177200,5.614712
3.177300,5.614008
3.177400,5.613304
3.177500,5.612600
3.177600,5.611896
3.177700,5.611193
3.177800,5.610490
3.177900,5.609787
3.178000,5.609084
3.178100,5.608381
3.178200,5.607679
3.178300,5.606977
3.178400,5.606275
3.178500,5.605573
3.178600,5.604871
3.178700,5.604170
3.178800,5.603469
3.178900,5.602768
3.179000,5.602067
3.179100,5.601367
3.179200,5.600666
3.179300,5.599966
3.179400,5.599266
3.179500,5.598567
3.179600,5.597867
3.179700,5.597168
3.179800,5.596469
3.179900,5.595770
3.180000,5.595071
3.180100,5.594373
3.180200,5.593675
3.180300,5.592977
3.180400,5.592279
3.180500,5.591581
3.180600,5.590884
3.180700,5.590187
3.180800,5.589490
3.180900,5.588793
3.181000,5.588097
3.181100,5.587400
3.181200,5.586704
3.181300,5.586008
3.181400,5.585313
3.181500,5.584617
3.181600,5.583922
3.181700,5.583227
3.181800,5.582532
3.181900,5.581837
3.182000,5.581143
3.182100,5.580449
3.182200,5.579755
3.182300,5.579061
3.182400,5.578367
3.182500,5.577674
3.182600,5.576981
3.182700,5.576288
3.182800,5.575595
3.182900,5.574902
3.183000,5.574210
3.183100,5.573518
3.183200,5.572826
3.183300,5.572134
3.183400,5.571442
3.183500,5.570751
3.183600,5.570060
3.183700,5.569369
3.183800,5.568678
3.183900,5.567988
3.184000,5.567298
3.184100,5.566607
3.184200,5.565918
3.184300,5.565228
3.184400,5.564538
3.184500,5.563849
3.184600,5.563160
3.184700,5.562471
3.184800,5.561783
3.184900,5.561094
3.185000,5.560406
3.185100,5.559718
3.185200,5.559030
3.185300,5.558343
3.185400,5.557655
3.185500,5.556968
3.185600,5.556281
3.185700,5.555594
3.185800,5.554908
3.185900,5.554221
3.186000,5.553535
3.186100,5.552849
3.186200,5.552163
3.186300,5.551478
3.186400,5.550792
3.186500,5.550107
3.186600,5.549422
3.186700,5.548738
3.186800,5.548053
3.186900,5.547369
3.187000,5.546685
3.187100,5.546001
3.187200,5.545317
3.187300,5.544634
3.187400,5.543950
3.187500,5.543267
3.187600,5.542584
3.187700,5.541902
3.187800,5.541219
3.187900,5.540537
3.188000,5.539855
3.188100,5.539173
3.188200,5.538491
3.188300,5.537810
3.188400,5.537129
3.188500,5.536448
3.188600,5.535767
3.188700,5.535086
3.188800,5.534406
3.188900,5.533726
3.189000,5.533046
3.189100,5.532366
3.189200,5.531686
3.189300,5.531007
3.189400,5.530328
3.189500,5.529649
3.189600,5.528970
3.189700,5.528291
3.189800,5.527613
3.189900,5.526935
3.190000,5.526257
3.190100,5.525579
3.190200,5.524901
3.190300,5.524224
3.190400,5.523547
3.190500,5.522870
3.190600,5.522193
3.190700,5.521516
3.190800,5.520840
3.190900,5.520164
3.191000,5.519488
3.191100,5.518812
3.191200,5.518137
3.191300,5.517461
3.191400,5.516786
3.191500,5.516111
3.191600,5.515437
3.191700,5.514762
3.191800,5.514088
3.191900,5.513414
3.192000,5.512740
3.192100,5.512066
3.192200,5.511392
3.192300,5.510719
3.192400,5.510046
3.192500,5.509373
3.192600,5.508700
3.192700,5.508028
3.192800,5.507356
3.192900,5.506683
3.193000,5.506012
3.193100,5.505340
3.193200,5.504668
3.193300,5.503997
3.193400,5.503326
3.193500,5.502655
3.193600,5.501984
3.193700,5.501314
3.193800,5.500644
3.193900,5.499974
3.194000,5.499304
3.194100,5.498634
3.194200,5.497964
3.194300,5.497295
3.194400,5.496626
3.194500,5.495957
3.194600,5.495288
3.194700,5.494620
3.194800,5.493952
3.194900,5.493284
3.195000,5.492616
3.195100,5.491948
3.195200,5.491281
3.195300,5.490613
3.195400,5.489946
3.195500,5.489279
3.195600,5.488613
3.195700,5.487946
3.195800,5.487280
3.195900,5.486614
3.196000,5.485948
3.196100,5.485282
3.196200,5.484617
3.196300,5.483951
3.196400,5.483286
3.196500,5.482621
3.196600,5.481957
3.196700,5.481292
3.196800,5.480628
3.196900,5.479964
3.197000,5.479300
3.197100,5.478636
3.197200,5.477973
3.197300,5.477310
3.197400,5.476646
3.197500,5.475984
3.197600,5.475321
3.197700,5.474658
3.197800,5.473996
3.197900,5.473334
3.198000,5.472672
3.198100,5.472010
3.198200,5.471349
3.198300,5.470688
3.198400,5.470026
3.198500,5.469366
3.198600,5.468705
3.198700,5.468044
3.198800,5.467384
3.198900,5.466724
3.199000,5.466064
3.199100,5.465404
3.199200,5.464745
3.199300,5.464085
3.199400,5.463426
3.199500,5.462767
3.199600,5.462109
3.199700,5.461450
3.199800,5.460792
3.199900,5.460134
3.200000,5.459476
3.200100,5.458818
3.200200,5.458160
3.200300,5.457503
3.200400,5.456846
3.200500,5.456189
3.200600,5.455532
3.200700,5.454876
3.200800,5.454219
3.200900,5.453563
3.201000,5.452907
3.201100,5.452251
3.201200,5.451596
3.201300,5.450940
3.201400,5.450285
3.201500,5.449630
3.201600,5.448975
3.201700,5.448321
3.201800,5.447666
3.201900,5.447012
3.202000,5.446358
3.202100,5.445704
3.202200,5.445051
3.202300,5.444397
3.202400,5.443744
3.202500,5.443091
3.202600,5.442438
3.202700,5.441786
3.202800,5.441133
3.202900,5.440481
3.203000,5.439829
3.203100,5.439177
3.203200,5.438525
3.203300,5.437874
3.203400,5.437223
3.203500,5.436572
3.203600,5.435921
3.203700,5.435270
3.203800,5.434620
3.203900,5.433969
3.204000,5.433319
3.204100,5.432669
3.204200,5.432020
3.204300,5.431370
3.204400,5.430721
3.204500,5.430072
3.204600,5.429423
3.204700,5.428774
3.204800,5.428125
3.204900,5.427477
3.205000,5.426829
3.205100,5.426181
3.205200,5.425533
3.205300,5.424886
3.205400,5.424238
3.205500,5.423591
3.205600,5.422944
3.205700,5.422297
3.205800,5.421651
3.205900,5.421004
3.206000,5.420358
3.206100,5.419712
3.206200,5.419066
3.206300,5.418421
3.206400,5.417775
3.206500,5.417130
3.206600,5.416485
3.206700,5.415840
3.206800,5.415196
3.206900,5.414551
3.207000,5.413907
3.207100,5.413263
3.207200,5.412619
3.207300,5.411975
3.207400,5.411332
3.207500,5.410688
3.207600,5.410045
3.207700,5.409402
3.207800,5.408760
3.207900,5.408117
3.208000,5.407475
3.208100,5.406833
3.208200,5.406191
3.208300,5.405549
3.208400,5.404907
3.208500,5.404266
3.208600,5.403625
3.208700,5.402984
3.208800,5.402343
3.208900,5.401702
3.209000,5.401062
3.209100,5.400422
3.209200,5.399782
3.209300,5.399142
3.209400,5.398502
3.209500,5.397863
3.209600,5.397224
3.209700,5.396584
3.209800,5.395946
3.209900,5.395307
3.210000,5.394668
3.210100,5.394030
3.210200,5.393392
3.210300,5.392754
3.210400,5.392116
3.210500,5.391479
3.210600,5.390841
3.210700,5.390204
3.210800,5.389567
3.210900,5.388931
3.211000,5.388294
3.211100,5.387658
3.211200,5.387021
3.211300,5.386385
3.211400,5.385750
3.211500,5.385114
3.211600,5.384478
3.211700,5.383843
3.211800,5.383208
3.211900,5.382573
3.212000,5.381939
3.212100,5.381304
3.212200,5.380670
3.212300,5.380036
3.212400,5.379402
3.212500,5.378768
3.212600,5.378135
3.212700,5.377501
3.212800,5.376868
3.212900,5.376235
3.213000,5.375602
3.213100,5.374970
3.213200,5.374337
3.213300,5.373705
3.213400,5.373073
3.213500,5.372441
3.213600,5.371810
3.213700,5.371178
3.213800,5.370547
3.213900,5.369916
3.214000,5.369285
3.214100,5.368654
3.214200,5.368024
3.214300,5.367393
3.214400,5.366763
3.214500,5.366133
3.214600,5.365504
3.214700,5.364874
3.214800,5.364245
3.214900,5.363616
3.215000,5.362987
3.215100,5.362358
3.215200,5.361729
3.215300,5.361101
